participant_id,nudge,risk_avoidance_pre,risk_avoidance_post,risk_avoidance_pre_norm,risk_avoidance_post_norm,motivation_pre,self_efficacy_pre,self_efficacy_post,trust_pre,trust_post,intention_pre,intention_post,tool_uses,code_changed_count,vuln_diff_total
8,B,3.3333333333333335,3.0,0.4666666666666667,0.5,3.6666666666666665,3.75,4.0,5.0,5.0,5.0,5.0,3,1.0,0.0
9,B,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.41666666666666663,4.666666666666667,4.75,4.5,4.5,5.25,5.666666666666667,5.666666666666667,3,0.0,0.0
12,B,2.0,2.0,0.2,0.25,6.0,4.75,4.25,3.75,6.0,6.0,6.0,3,0.0,0.0
10,B,3.3333333333333335,3.6666666666666665,0.4666666666666667,0.6666666666666666,4.333333333333333,4.5,5.25,4.75,5.5,5.333333333333333,6.0,2,0.0,0.0
13,A,3.3333333333333335,,0.4666666666666667,,3.6666666666666665,5.0,,4.0,,5.666666666666667,,3,0.0,0.0
14,A,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.5833333333333334,3.0,3.75,3.75,3.75,3.75,4.666666666666667,4.333333333333333,3,0.0,0.0
15,A,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.16666666666666669,3.3333333333333335,5.25,5.75,4.25,4.0,6.0,6.0,2,0.0,0.0
16,A,3.6666666666666665,3.6666666666666665,0.5333333333333333,0.6666666666666666,4.333333333333333,4.5,3.75,3.75,4.0,5.666666666666667,4.333333333333333,3,0.0,0.0
17,A,3.6666666666666665,3.0,0.5333333333333333,0.5,2.6666666666666665,3.75,4.0,5.0,5.0,6.0,5.666666666666667,3,0.0,0.0
18,A,2.6666666666666665,,0.3333333333333333,,5.333333333333333,,,,,,,3,0.0,0.0
19,B,2.0,3.6666666666666665,0.2,0.6666666666666666,4.0,4.75,4.5,4.75,4.75,5.333333333333333,4.333333333333333,3,2.0,-1.0
20,B,3.6666666666666665,2.6666666666666665,0.5333333333333333,0.41666666666666663,4.333333333333333,5.5,4.75,4.75,4.5,5.333333333333333,4.666666666666667,3,3.0,-2.0
22,B,2.6666666666666665,2.0,0.3333333333333333,0.25,3.6666666666666665,4.25,3.0,4.0,5.0,5.666666666666667,5.333333333333333,3,0.0,0.0
23,B,3.3333333333333335,2.6666666666666665,0.4666666666666667,0.41666666666666663,3.6666666666666665,4.75,4.25,3.5,3.75,5.666666666666667,5.0,3,1.0,-1.0
24,B,3.3333333333333335,2.0,0.4666666666666667,0.25,4.666666666666667,4.75,5.25,4.75,5.25,5.0,5.0,3,1.0,1.0
25,A,,,,,,,,,,,,3,0.0,0.0
27,A,3.0,2.3333333333333335,0.4,0.33333333333333337,3.0,3.5,3.25,2.5,2.75,5.0,5.0,3,1.0,-1.0
28,A,3.6666666666666665,3.0,0.5333333333333333,0.5,5.0,3.5,4.75,4.5,4.5,4.666666666666667,5.0,3,2.0,0.0
29,A,4.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,4.333333333333333,4.75,4.75,4.75,4.75,6.0,6.0,3,0.0,0.0
30,A,3.3333333333333335,3.3333333333333335,0.4666666666666667,0.5833333333333334,4.666666666666667,3.5,4.75,6.0,6.0,6.0,6.0,3,0.0,0.0
31,B,5.0,,0.8,,3.6666666666666665,,,,,,,2,2.0,0.0
33,B,3.3333333333333335,3.3333333333333335,0.4666666666666667,0.5833333333333334,4.0,4.5,4.25,4.25,4.25,4.666666666666667,4.666666666666667,3,2.0,0.0
32,B,3.3333333333333335,3.0,0.4666666666666667,0.5,2.3333333333333335,5.0,4.0,3.25,3.25,6.0,6.0,3,1.0,0.0
34,B,4.333333333333333,4.0,0.6666666666666666,0.75,2.6666666666666665,5.0,5.0,4.25,4.25,4.666666666666667,4.666666666666667,3,1.0,0.0
36,B,4.0,2.6666666666666665,0.6,0.41666666666666663,4.666666666666667,4.25,4.5,4.0,4.75,5.333333333333333,4.333333333333333,3,2.0,-3.0
39,A,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.6666666666666666,5.666666666666667,5.5,5.25,4.0,4.25,5.666666666666667,5.0,1,1.0,-1.0
38,A,3.6666666666666665,2.6666666666666665,0.5333333333333333,0.41666666666666663,3.6666666666666665,5.75,5.5,5.5,5.75,6.0,6.0,3,0.0,0.0
41,A,3.6666666666666665,3.0,0.5333333333333333,0.5,4.0,4.25,4.25,4.75,4.75,5.333333333333333,5.0,3,3.0,0.0
42,A,3.6666666666666665,3.0,0.5333333333333333,0.5,5.0,3.75,3.5,4.5,5.0,5.0,5.0,3,1.0,1.0
44,B,3.6666666666666665,3.3333333333333335,0.5333333333333333,0.5833333333333334,2.0,4.75,4.75,2.75,2.5,4.666666666666667,4.666666666666667,3,0.0,0.0
45,B,3.0,4.0,0.4,0.75,4.0,4.5,4.5,3.75,4.25,6.0,5.0,0,2.0,0.0
46,B,2.6666666666666665,3.0,0.3333333333333333,0.5,4.333333333333333,5.0,4.75,4.75,4.5,6.0,5.333333333333333,3,0.0,0.0
47,B,3.3333333333333335,3.6666666666666665,0.4666666666666667,0.6666666666666666,4.666666666666667,5.0,5.0,4.25,4.0,6.0,5.0,3,1.0,-1.0
48,B,3.0,3.3333333333333335,0.4,0.5833333333333334,4.333333333333333,5.0,4.75,3.75,3.75,5.333333333333333,5.0,2,0.0,0.0
49,A,3.6666666666666665,3.6666666666666665,0.5333333333333333,0.6666666666666666,4.0,4.75,4.75,4.0,4.0,5.0,5.0,3,0.0,0.0
50,A,3.3333333333333335,1.3333333333333333,0.4666666666666667,0.08333333333333331,5.666666666666667,5.5,6.0,4.75,5.25,6.0,6.0,3,1.0,1.0
51,A,5.0,3.6666666666666665,0.8,0.6666666666666666,2.6666666666666665,5.0,5.0,3.5,3.5,3.3333333333333335,4.0,3,2.0,0.0
52,A,3.6666666666666665,2.3333333333333335,0.5333333333333333,0.33333333333333337,4.0,5.5,5.75,4.5,3.25,4.666666666666667,5.0,3,1.0,-1.0
53,A,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.41666666666666663,3.0,4.25,4.5,4.5,4.5,5.333333333333333,5.333333333333333,3,3.0,1.0
54,A,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.33333333333333337,5.333333333333333,4.5,4.75,4.25,5.0,5.333333333333333,5.666666666666667,1,0.0,0.0
55,B,3.0,2.6666666666666665,0.4,0.41666666666666663,4.0,5.0,4.25,4.0,4.0,5.333333333333333,5.333333333333333,3,2.0,-2.0
56,B,3.3333333333333335,3.0,0.4666666666666667,0.5,4.0,6.0,6.0,3.75,4.0,6.0,6.0,3,3.0,0.0
57,B,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.5833333333333334,4.666666666666667,5.0,5.0,3.25,3.5,6.0,6.0,3,2.0,0.0
58,B,1.6666666666666667,1.6666666666666667,0.13333333333333336,0.16666666666666669,4.666666666666667,4.5,5.0,4.5,5.0,6.0,6.0,3,2.0,1.0
59,B,5.333333333333333,4.333333333333333,0.8666666666666666,0.8333333333333333,2.6666666666666665,4.75,5.0,3.5,3.75,4.666666666666667,4.666666666666667,3,1.0,0.0
60,B,1.6666666666666667,2.0,0.13333333333333336,0.25,4.0,4.5,4.5,3.75,3.75,5.666666666666667,5.666666666666667,3,0.0,0.0
62,A,3.0,3.0,0.4,0.5,4.666666666666667,5.75,5.25,5.0,4.5,6.0,5.333333333333333,3,3.0,-1.0
63,A,4.666666666666667,4.0,0.7333333333333334,0.75,4.0,4.25,4.5,4.25,4.0,5.0,5.0,3,0.0,0.0
64,A,4.0,3.3333333333333335,0.6,0.5833333333333334,4.666666666666667,6.0,6.0,6.0,5.0,6.0,6.0,3,2.0,0.0
65,A,3.6666666666666665,3.0,0.5333333333333333,0.5,3.3333333333333335,4.5,4.5,6.0,6.0,6.0,6.0,3,0.0,0.0
66,A,3.6666666666666665,3.3333333333333335,0.5333333333333333,0.5833333333333334,3.6666666666666665,4.25,3.25,4.5,4.25,4.666666666666667,4.666666666666667,1,2.0,1.0
67,B,3.0,3.0,0.4,0.5,4.666666666666667,3.75,4.5,4.75,4.5,5.0,5.666666666666667,0,1.0,1.0
68,B,4.0,3.6666666666666665,0.6,0.6666666666666666,4.0,4.75,4.5,4.0,5.5,5.666666666666667,5.666666666666667,3,2.0,0.0
69,B,4.0,3.3333333333333335,0.6,0.5833333333333334,3.6666666666666665,4.75,6.0,3.75,4.5,5.333333333333333,5.666666666666667,3,2.0,0.0
70,B,2.0,2.0,0.2,0.25,5.666666666666667,5.5,4.5,5.0,4.5,6.0,6.0,3,3.0,0.0
71,B,4.0,3.6666666666666665,0.6,0.6666666666666666,4.0,4.0,4.75,4.0,3.75,4.666666666666667,4.666666666666667,3,0.0,0.0
72,B,3.0,2.3333333333333335,0.4,0.33333333333333337,4.0,5.0,4.75,4.5,4.25,6.0,6.0,3,0.0,0.0
73,A,3.3333333333333335,3.3333333333333335,0.4666666666666667,0.5833333333333334,4.0,4.5,4.25,4.0,3.5,5.0,5.0,3,0.0,0.0
75,A,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.33333333333333337,3.3333333333333335,3.75,3.75,4.75,5.0,5.0,5.0,0,0.0,0.0
76,A,3.0,2.3333333333333335,0.4,0.33333333333333337,4.666666666666667,5.0,5.0,5.5,5.5,6.0,6.0,0,0.0,0.0
77,A,3.0,2.3333333333333335,0.4,0.33333333333333337,4.333333333333333,5.5,5.5,4.0,4.25,5.666666666666667,5.0,3,0.0,0.0
78,A,3.6666666666666665,2.3333333333333335,0.5333333333333333,0.33333333333333337,4.333333333333333,4.5,4.25,5.0,4.75,6.0,6.0,3,1.0,-1.0
80,B,1.0,3.6666666666666665,0.0,0.6666666666666666,6.0,4.75,4.75,4.5,4.5,6.0,6.0,3,0.0,0.0
81,B,3.0,3.0,0.4,0.5,3.3333333333333335,4.0,4.5,3.5,3.5,5.333333333333333,5.333333333333333,3,2.0,0.0
82,B,5.666666666666667,3.6666666666666665,0.9333333333333333,0.6666666666666666,4.333333333333333,5.75,4.75,6.0,6.0,6.0,6.0,3,0.0,0.0
83,B,4.666666666666667,3.0,0.7333333333333334,0.5,4.666666666666667,4.25,4.0,4.0,4.5,3.3333333333333335,3.6666666666666665,3,1.0,1.0
84,B,2.3333333333333335,2.0,0.2666666666666667,0.25,4.666666666666667,5.0,6.0,4.0,3.75,6.0,6.0,3,2.0,0.0
85,A,5.666666666666667,2.6666666666666665,0.9333333333333333,0.41666666666666663,5.666666666666667,5.5,6.0,6.0,6.0,6.0,6.0,1,1.0,0.0
86,A,3.6666666666666665,2.6666666666666665,0.5333333333333333,0.41666666666666663,2.3333333333333335,4.75,5.5,3.75,4.5,6.0,6.0,3,0.0,0.0
87,A,3.0,2.6666666666666665,0.4,0.41666666666666663,3.6666666666666665,4.5,4.5,5.25,4.25,4.666666666666667,4.666666666666667,3,1.0,0.0
88,A,2.0,3.0,0.2,0.5,3.6666666666666665,4.75,4.5,3.0,2.75,3.6666666666666665,3.6666666666666665,3,0.0,0.0
89,A,3.6666666666666665,2.6666666666666665,0.5333333333333333,0.41666666666666663,4.666666666666667,4.75,4.25,5.75,4.75,5.0,4.333333333333333,3,0.0,0.0
90,A,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.33333333333333337,4.333333333333333,5.0,5.0,4.5,5.25,6.0,6.0,2,0.0,0.0
91,B,4.333333333333333,4.0,0.6666666666666666,0.75,2.0,4.75,4.75,3.25,3.0,4.0,4.0,3,0.0,0.0
93,B,4.333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,3.6666666666666665,4.75,4.75,4.25,4.25,4.666666666666667,4.666666666666667,3,0.0,0.0
94,B,4.666666666666667,3.3333333333333335,0.7333333333333334,0.5833333333333334,3.3333333333333335,4.25,4.75,2.5,3.0,5.0,4.666666666666667,3,1.0,-1.0
96,B,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.41666666666666663,3.0,5.25,5.25,5.0,5.0,6.0,6.0,3,1.0,0.0
98,A,4.0,3.3333333333333335,0.6,0.5833333333333334,3.3333333333333335,4.75,5.0,2.5,2.0,5.0,4.333333333333333,2,0.0,0.0
100,A,4.0,2.6666666666666665,0.6,0.41666666666666663,4.666666666666667,3.75,4.25,4.5,4.5,5.0,4.666666666666667,1,0.0,0.0
101,A,3.6666666666666665,3.3333333333333335,0.5333333333333333,0.5833333333333334,4.333333333333333,4.25,4.25,2.75,3.0,5.0,5.0,3,1.0,1.0
103,B,3.0,2.6666666666666665,0.4,0.41666666666666663,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3,2.0,2.0
104,B,3.6666666666666665,3.0,0.5333333333333333,0.5,3.6666666666666665,4.75,4.75,2.0,1.75,5.333333333333333,5.333333333333333,3,1.0,1.0
107,B,2.3333333333333335,3.3333333333333335,0.2666666666666667,0.5833333333333334,5.0,3.0,4.25,4.25,5.0,5.0,5.0,3,1.0,0.0
108,B,3.0,2.0,0.4,0.25,4.0,5.25,5.75,5.75,5.75,6.0,6.0,3,3.0,0.0
109,A,,,,,,,,,,,,3,2.0,-1.0
110,A,3.6666666666666665,3.3333333333333335,0.5333333333333333,0.5833333333333334,3.3333333333333335,5.0,4.75,2.75,2.5,4.333333333333333,4.333333333333333,3,1.0,2.0
